ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
3188,1452,327,7000,True,7,2014-04-16 12:53:14
3189,1453,417,150000,True,7,2014-04-16 14:23:03
3190,1453,344,150000,False,7,2014-04-16 14:23:03
3191,1454,409,88000,True,7,2014-04-17 11:14:28
3192,1454,344,88000,False,7,2014-04-17 11:14:28
3193,1455,418,151250,True,7,2014-04-17 11:34:06
3194,1455,344,151250,False,7,2014-04-17 11:34:06
3195,1456,511,1000,False,7,2014-04-17 12:06:55
3196,1456,327,1000,True,7,2014-04-17 12:06:55
3197,1457,374,6900,True,7,2014-04-21 08:54:31
3198,1457,344,6900,False,7,2014-04-21 08:54:31
3199,1458,381,1000,True,7,2014-04-21 09:28:13
3200,1458,327,1000,False,7,2014-04-21 09:28:13
3201,1459,381,1000,True,7,2014-04-21 09:28:55
3202,1459,327,1000,False,7,2014-04-21 09:28:55
3203,1460,381,500,True,7,2014-04-21 09:29:47
3204,1460,327,500,False,7,2014-04-21 09:29:47
3205,1461,363,10269,True,7,2014-04-21 15:35:36
3206,1461,360,1380,True,7,2014-04-21 15:35:36
3207,1461,362,10274,True,7,2014-04-21 15:35:36
3208,1461,327,21923,False,7,2014-04-21 15:35:36
3209,1462,385,12100,True,7,2014-04-21 15:50:35
3210,1462,344,12100,False,7,2014-04-22 15:49:17
3211,1463,357,5000,True,7,2014-04-21 16:10:57
3212,1463,343,5000,False,7,2014-04-21 16:10:57
3213,1464,317,3552,True,7,2014-04-22 11:41:10
3214,1464,344,3552,False,7,2014-04-22 11:41:10
3215,1465,317,3552,True,7,2014-04-22 11:49:51
3216,1465,344,3552,False,7,2014-04-22 11:49:51
3217,1466,381,500,True,7,2014-04-22 12:58:32
3218,1466,327,500,False,7,2014-04-22 12:58:32
3219,1467,381,20000,True,7,2014-04-22 14:14:42
3220,1467,344,20000,False,7,2014-04-22 14:14:42
3221,1468,367,2800,True,7,2014-04-22 14:27:49
3222,1468,344,2800,False,7,2014-04-22 14:27:49
3223,1469,410,193260,True,7,2014-04-23 08:57:29
3224,1469,342,193260,False,7,2014-04-23 08:57:29
3225,1470,415,53590,True,7,2014-04-23 09:38:30
3226,1470,343,53590,False,7,2014-04-23 09:38:30
3227,1471,349,6962,True,7,2014-04-24 14:05:16
3228,1471,344,6962,False,7,2014-04-24 14:05:16
3229,1472,381,500,True,7,2014-04-26 12:21:59
3230,1472,327,500,False,7,2014-04-26 12:21:59
3231,1473,349,4800,True,7,2014-04-28 11:46:20
3232,1473,344,4800,False,7,2014-04-28 11:46:20
3233,1474,375,5900,True,7,2014-04-28 12:33:18
3234,1474,344,5900,False,7,2014-04-28 12:33:18
3235,1475,375,99024,True,7,2014-04-28 12:54:56
3236,1475,344,99024,False,7,2014-04-28 12:54:56
3237,1476,357,20000,True,7,2014-04-28 13:45:19
3238,1476,343,20000,False,7,2014-04-28 13:52:16
3239,1477,362,3900,True,7,2014-05-07 11:58:34
3240,1477,344,3900,False,7,2014-05-07 11:58:34
3241,1478,381,10000,True,7,2014-04-28 15:37:31
3242,1478,344,10000,False,7,2014-04-28 15:37:31
3243,1479,363,64658,True,7,2014-04-28 15:49:56
3244,1479,504,64658,False,7,2014-04-28 15:49:56
3245,1480,357,4824,True,7,2014-04-29 12:39:17
3246,1480,341,4824,False,7,2014-04-29 12:39:17
3247,1481,373,29220,True,7,2014-04-29 13:47:49
3248,1481,344,29220,False,7,2014-04-29 13:47:49
3249,1482,362,3000,True,7,2014-04-30 14:31:29
3250,1482,344,3000,False,7,2014-04-30 14:31:29
3251,1483,381,4200,True,7,2014-04-30 15:06:41
3252,1483,344,4200,False,7,2014-04-30 15:06:41
3253,1484,363,70018,True,7,2014-04-30 15:50:14
3254,1484,360,6360,True,7,2014-04-30 15:50:14
3255,1484,344,76378,False,7,2014-04-30 15:50:14
3256,1485,381,1000,True,7,2014-05-03 14:24:40
3257,1485,327,1000,False,7,2014-05-03 14:24:40
3258,1486,369,388800,True,7,2014-05-05 11:42:50
3259,1486,344,388800,False,7,2014-05-05 11:42:50
3260,1487,369,185940,True,7,2014-05-05 11:44:33
3261,1487,341,185940,False,7,2014-05-05 11:44:33
3262,1488,416,116922,True,7,2014-05-06 14:35:35
3263,1488,341,116922,False,7,2014-05-06 14:35:35
3264,1489,416,87846,True,7,2014-05-06 14:36:40
3265,1489,341,87846,False,7,2014-05-06 14:36:40
3266,1490,416,116922,True,7,2014-05-06 14:38:09
3267,1490,341,116922,False,7,2014-05-06 14:38:09
3268,1491,416,87846,True,7,2014-05-06 14:39:09
3269,1491,341,87846,False,7,2014-05-06 14:39:09
3270,1492,411,193262,True,7,2014-05-06 14:55:37
3271,1492,341,193262,False,7,2014-05-06 14:55:37
3272,1493,349,43000,True,7,2014-05-07 09:40:06
3273,1493,341,43000,False,7,2014-05-07 09:40:06
3274,1494,357,10000,True,7,2014-05-07 13:52:11
3275,1494,327,10000,False,7,2014-05-07 13:52:11
3276,1495,368,87920,True,7,2014-05-09 12:33:17
3277,1495,344,87920,False,7,2014-05-09 12:33:18
3278,1496,410,200000,True,7,2014-05-09 12:35:43
3279,1496,344,200000,False,7,2014-05-09 12:35:43
3280,1497,410,23000,True,7,2014-05-09 12:36:55
3281,1497,344,23000,False,7,2014-05-09 12:36:55
3282,1498,381,18890,True,7,2014-05-10 10:25:32
3283,1498,327,18890,False,7,2014-05-10 10:25:32
3284,1499,368,817360,True,7,2014-05-12 13:17:45
3285,1499,344,817360,False,7,2014-05-12 13:17:45
3286,1500,368,691220,True,7,2014-05-12 13:20:43
3287,1500,341,691220,False,7,2014-05-12 13:20:43
3288,1501,362,1300,True,7,2014-05-12 13:22:34
3289,1501,344,1300,False,7,2014-05-12 13:22:34
3290,1502,368,1505890,True,7,2014-05-12 13:23:48
3291,1502,344,1505890,False,7,2014-05-12 13:23:48
3292,1503,368,884020,True,7,2014-05-12 13:25:16
3293,1503,344,884020,False,7,2014-05-12 13:25:16
3294,1504,368,728600,True,7,2014-05-12 13:26:30
3295,1504,344,728600,False,7,2014-05-12 13:26:30
3296,1505,381,1500,True,7,2014-05-12 14:06:41
3297,1505,327,1500,False,7,2014-05-12 14:06:41
3298,1506,402,500,True,7,2014-05-12 14:08:52
3299,1506,396,947,True,7,2014-05-12 14:08:52
3300,1506,327,1447,False,7,2014-05-12 14:08:52
3301,1507,362,3000,True,7,2014-05-13 12:22:18
3302,1507,344,3000,False,7,2014-05-13 12:22:18
3303,1508,374,19200,True,7,2014-05-13 12:32:39
3304,1508,341,19200,False,7,2014-05-13 12:32:39
3305,1509,381,500,True,7,2014-05-13 15:55:37
3306,1509,327,500,False,7,2014-05-13 15:55:37
3307,1510,383,26545,True,7,2014-05-14 11:11:41
3308,1510,344,26545,False,7,2014-05-14 11:11:41
3309,1511,369,30000,True,7,2014-05-14 11:15:14
3310,1511,344,30000,False,7,2014-05-14 11:15:14
3311,1512,422,83600,True,7,2014-05-14 13:54:53
3312,1512,344,83600,False,7,2014-05-14 13:54:53
3313,1513,368,48000,True,7,2014-05-14 14:04:58
3314,1513,344,48000,False,7,2014-05-14 14:04:58
3315,1514,418,151250,True,7,2014-05-14 14:15:30
3316,1514,344,151250,False,7,2014-05-14 14:15:30
3317,1515,368,11200,True,7,2014-05-15 12:33:32
3318,1515,344,11200,False,7,2014-05-15 12:33:32
3319,1516,409,88000,True,7,2014-05-15 14:19:26
3320,1516,344,88000,False,7,2014-05-15 14:19:26
3321,1517,368,18800,True,7,2014-05-15 14:20:52
3322,1517,343,18800,False,7,2014-05-15 14:20:52
3323,1518,368,20870,True,7,2014-05-15 14:23:31
3324,1518,343,20870,False,7,2014-05-15 14:23:31
3325,1519,368,20900,True,7,2014-05-15 14:26:37
3326,1519,343,20900,False,7,2014-05-15 14:26:37
3327,1520,368,15040,True,7,2014-05-15 14:31:06
3328,1520,343,15040,False,7,2014-05-15 14:31:06
3329,1521,368,14100,True,7,2014-05-15 14:34:39
3330,1521,343,14100,False,7,2014-05-15 14:34:39
3331,1522,368,16920,True,7,2014-05-15 14:40:18
3332,1522,343,16920,False,7,2014-05-15 14:40:18
3333,1523,368,7365,True,7,2014-05-15 14:42:48
3334,1523,327,7365,False,7,2014-05-15 14:42:48
3335,1524,368,31080,True,7,2014-05-15 14:48:08
3336,1524,343,31080,False,7,2014-05-15 14:48:08
3337,1525,368,14100,True,7,2014-05-15 14:56:29
3338,1525,343,14100,False,7,2014-05-15 14:56:29
3339,1526,368,6000,True,7,2014-05-15 15:14:06
3340,1526,327,6000,False,7,2014-05-15 15:14:06
3341,1527,368,11000,True,7,2014-05-15 15:23:51
3342,1527,327,11000,False,7,2014-05-15 15:23:51
3343,1528,368,4665,True,7,2014-05-15 15:27:23
3344,1528,327,4665,False,7,2014-05-15 15:27:23
3345,1529,368,2000,True,7,2014-05-15 15:30:58
3346,1529,327,2000,False,7,2014-05-15 15:30:58
3347,1530,368,4000,True,7,2014-05-15 15:43:16
3348,1530,327,4000,False,7,2014-05-15 15:43:16
3349,1531,368,13160,True,7,2014-05-15 15:54:21
3350,1531,343,13160,False,7,2014-05-15 15:54:21
3351,1532,368,14100,True,7,2014-05-15 16:06:26
3352,1532,343,14100,False,7,2014-05-15 16:06:26
3353,1533,368,18000,True,7,2014-05-15 16:08:18
3354,1533,343,18000,False,7,2014-05-15 16:08:18
3355,1534,410,193260,True,7,2014-05-15 16:16:33
3356,1534,341,193260,False,7,2014-05-15 16:16:33
3357,1535,417,150000,True,7,2014-05-16 11:47:27
3358,1535,341,150000,False,7,2014-05-16 11:47:27
3359,1536,414,118696,True,7,2014-05-16 11:54:38
3360,1536,341,118696,False,7,2014-05-16 11:54:38
3361,1537,413,107207,True,7,2014-05-16 11:56:11
3362,1537,341,107207,False,7,2014-05-16 11:56:11
3363,1538,412,102103,True,7,2014-05-16 11:57:59
3364,1538,341,102103,False,7,2014-05-16 11:57:59
3365,1539,381,4000,True,7,2014-05-16 12:38:20
3366,1539,327,4000,False,7,2014-05-16 12:38:20
3367,1540,383,9650,True,7,2014-05-17 10:51:24
3368,1540,341,9650,False,7,2014-05-17 10:51:24
3369,1541,383,12000,True,7,2014-05-17 10:52:43
3370,1541,341,12000,False,7,2014-05-17 10:52:43
3371,1542,375,19500,True,7,2014-05-17 12:29:02
3372,1542,327,19500,False,7,2014-05-17 12:29:02
3373,1543,374,22115,True,7,2014-05-19 13:04:30
3374,1543,343,22115,False,7,2014-05-19 13:04:30
3375,1544,362,1500,True,7,2014-05-19 13:28:43
3376,1544,344,1500,False,7,2014-05-19 13:28:43
3377,1545,362,1300,True,7,2014-05-19 13:29:27
3378,1545,344,1300,False,7,2014-05-19 13:29:27
3379,1546,403,10000,True,7,2014-05-19 14:04:30
3380,1546,327,10000,False,7,2014-05-19 14:04:30
3381,1547,381,1000,True,7,2014-05-19 15:53:17
3382,1547,327,1000,False,7,2014-05-19 15:53:17
3383,1548,363,40941,True,7,2014-05-19 15:55:51
3384,1548,360,1830,True,7,2014-05-19 15:55:51
3385,1548,327,42771,False,7,2014-05-19 15:55:51
3386,1549,362,2000,True,7,2014-05-21 12:54:38
3387,1549,327,2000,False,7,2014-05-21 12:54:38
3388,1550,381,18000,True,7,2014-05-22 14:31:03
3389,1550,344,18000,False,7,2014-05-22 14:31:03
3390,1551,415,53590,True,7,2014-05-22 15:03:02
3391,1551,341,53590,False,7,2014-05-22 15:03:02
3392,1552,349,43000,True,7,2014-05-24 11:20:11
3393,1552,343,43000,False,7,2014-05-24 11:20:11
3394,1553,511,7500,False,7,2014-05-24 13:00:22
3395,1553,327,7500,True,7,2014-05-24 13:00:22
3396,1554,359,45000,True,7,2014-05-26 10:24:44
3397,1554,341,45000,False,7,2014-05-26 10:24:44
3398,1555,363,70426,True,7,2014-05-26 15:34:07
3399,1555,360,1070,True,7,2014-05-26 15:34:07
3400,1555,362,9916,True,7,2014-05-26 15:34:07
3401,1555,362,12895,True,7,2014-05-26 15:34:07
3402,1555,343,94307,False,7,2014-05-26 15:34:07
3403,1556,381,1660,True,7,2014-05-26 16:48:37
3404,1556,327,1660,False,7,2014-05-26 16:48:37
3405,1557,381,4670,True,7,2014-05-26 16:49:59
3406,1557,327,4670,False,7,2014-05-26 16:49:59
3407,1558,398,2500,True,7,2014-05-27 12:45:22
3408,1558,344,2500,False,7,2014-05-27 12:45:22
3409,1559,381,6850,True,7,2014-05-28 11:08:48
3410,1559,327,6850,False,7,2014-05-28 11:08:48
3411,1560,421,198000,True,7,2014-05-28 11:13:57
3412,1560,344,198000,False,7,2014-05-28 11:13:57
3413,1561,362,1800,True,7,2014-05-28 11:26:54
3414,1561,344,1800,False,7,2014-05-28 11:26:54
3415,1562,362,3000,True,7,2014-05-28 11:27:57
3416,1562,344,3000,False,7,2014-05-28 11:27:57
3417,1563,358,6782,True,7,2014-05-28 12:45:27
3418,1563,341,6782,False,7,2014-05-28 12:45:27
3419,1564,358,13356,True,7,2014-05-28 13:19:46
3420,1564,344,13356,False,7,2014-05-28 13:19:46
3421,1565,415,53590,True,7,2014-05-28 15:10:16
3422,1565,343,53590,False,7,2014-05-28 15:10:16
3423,1566,381,5000,True,7,2014-05-28 15:20:13
3424,1566,327,5000,False,7,2014-05-28 15:20:13
3425,1567,373,9500,True,7,2014-05-29 13:03:02
3426,1567,344,9500,False,7,2014-05-29 13:03:02
3427,1568,373,9500,True,7,2014-05-29 13:03:51
3428,1568,327,9500,False,7,2014-05-29 13:03:51
3429,1569,375,7000,False,7,2014-05-29 13:07:06
3430,1569,341,7000,True,7,2014-05-29 13:07:06
3431,1570,373,29220,True,7,2014-05-30 10:25:17
3432,1570,344,29220,False,7,2014-05-30 10:25:17
3433,1571,368,31000,True,7,2014-05-30 12:33:30
3434,1571,344,31000,False,7,2014-05-30 12:33:30
3435,1572,363,82276,True,7,2014-05-30 12:52:11
3436,1572,360,190,True,7,2014-05-30 12:52:11
3437,1572,344,82466,False,7,2014-05-30 12:52:11
3438,1573,369,383070,True,7,2014-06-02 10:56:41
3439,1573,344,383070,False,7,2014-06-02 10:56:41
3440,1574,369,172570,True,7,2014-06-02 10:58:07
3441,1574,341,172570,False,7,2014-06-02 10:58:07
3442,1575,357,18000,True,7,2014-06-02 14:42:52
3443,1575,341,18000,False,7,2014-06-02 14:42:52
3444,1576,381,1000,True,7,2014-06-02 15:36:58
3445,1576,327,1000,False,7,2014-06-02 15:36:58
3446,1577,421,198000,True,7,2014-06-02 15:49:31
3447,1577,344,198000,False,7,2014-06-02 15:49:31
3448,1578,421,198000,True,7,2014-06-02 15:50:25
3449,1578,344,198000,False,7,2014-06-02 15:50:25
3450,1579,403,4000,True,7,2014-06-06 10:51:11
3451,1579,343,4000,False,7,2014-06-06 10:51:11
3452,1580,381,20000,True,7,2014-06-06 13:11:01
3453,1580,344,20000,False,7,2014-06-06 13:11:01
3454,1581,381,500,True,7,2014-06-09 13:24:57
3455,1581,327,500,False,7,2014-06-09 13:24:57
3456,1582,362,1800,True,7,2014-06-10 11:43:31
3457,1582,344,1800,False,7,2014-06-10 11:43:31
3458,1583,368,50800,True,7,2014-06-10 12:40:50
3459,1583,341,50800,False,7,2014-06-10 12:52:58
3460,1584,381,3000,True,7,2014-06-10 14:16:08
3461,1584,327,3000,False,7,2014-06-10 14:16:08
3462,1585,381,2314,True,7,2014-06-11 11:31:28
3463,1585,344,2314,False,7,2014-06-11 11:31:28
3464,1586,381,8971,True,7,2014-06-11 11:33:54
3465,1586,344,8971,False,7,2014-06-11 11:33:54
3466,1587,362,1500,True,7,2014-06-11 11:36:01
3467,1587,344,1500,False,7,2014-06-11 11:36:01
3468,1588,368,7000,True,7,2014-06-18 13:06:39
3469,1588,327,7000,False,7,2014-06-18 13:06:39
3470,1589,368,16000,True,7,2014-06-19 13:03:21
3471,1589,344,16000,False,7,2014-06-19 13:03:21
3472,1590,422,83600,True,7,2014-06-23 16:10:14
3473,1590,344,83600,False,7,2014-06-23 16:10:14
3474,1591,381,1000,True,7,2014-06-25 13:18:53
3475,1591,327,1000,False,7,2014-06-25 13:18:53
3476,1592,368,34780,True,7,2014-06-26 16:09:05
3477,1592,344,34780,False,7,2014-06-26 16:09:05
3478,1593,385,3495,True,7,2014-06-26 16:24:07
3479,1593,387,1000,True,7,2014-06-26 16:24:07
3480,1593,380,4200,True,7,2014-06-26 16:24:07
3481,1593,327,8695,False,7,2014-06-26 16:24:07
3482,1594,416,179768,True,7,2014-07-04 11:18:18
3483,1594,344,179768,False,7,2014-07-04 11:18:18
3484,1595,416,216460,True,7,2014-07-05 12:46:17
3485,1595,344,216460,False,7,2014-07-05 12:46:17
3486,1596,368,30000,True,7,2014-07-04 11:27:42
3487,1596,341,30000,False,7,2014-07-04 11:27:42
3488,1597,368,29920,True,7,2014-07-04 11:33:38
3489,1597,341,29920,False,7,2014-07-04 11:33:38
3490,1598,380,2000,True,7,2014-07-05 13:59:42
3491,1598,327,2000,False,7,2014-07-05 13:59:42
3492,1599,381,2500,True,7,2014-07-05 14:02:09
3493,1599,327,2500,False,7,2014-07-05 14:02:09
3494,1600,381,15000,True,7,2014-07-08 14:24:26
3495,1600,341,15000,False,7,2014-07-08 14:24:26
3496,1601,369,10000,True,7,2014-07-14 13:41:30
3497,1601,327,10000,False,7,2014-07-14 13:41:30
3498,1602,343,20000,False,7,2014-07-14 13:59:08
3500,1602,344,28800,False,7,2014-07-14 13:59:08
3501,1602,368,48800,True,7,2014-07-14 13:59:08
3502,1603,349,15120,True,7,2014-07-24 12:28:08
3503,1603,344,15120,False,7,2014-07-24 12:28:09
3504,1604,381,3000,True,7,2014-07-24 12:49:53
3505,1604,327,3000,False,7,2014-07-24 12:49:53
3506,1605,504,21000,True,7,2014-07-26 11:59:54
3507,1605,387,21000,False,7,2014-07-26 11:59:54
3508,1606,368,14100,True,7,2014-07-28 13:11:07
3509,1606,327,14100,False,7,2014-07-28 13:11:07
3510,1607,368,14100,True,7,2014-07-28 13:12:14
3511,1607,327,14100,False,7,2014-07-28 13:12:14
3512,1608,368,16410,True,7,2014-07-28 13:13:07
3513,1608,327,16410,False,7,2014-07-28 13:13:07
3514,1609,368,15040,True,7,2014-07-28 13:28:37
3515,1609,327,15040,False,7,2014-07-28 13:28:37
3516,1610,368,28920,True,7,2014-07-28 13:52:55
3517,1610,327,28920,False,7,2014-07-28 13:52:55
3518,1611,411,193262,True,7,2014-08-05 13:12:37
3519,1611,344,193262,False,7,2014-08-05 13:12:37
3520,1612,385,800,True,7,2014-08-05 13:18:11
3521,1612,403,190,True,7,2014-08-05 13:18:51
3522,1612,327,990,False,7,2014-08-05 13:18:51
3523,1613,416,216460,True,7,2014-08-05 14:43:55
3524,1613,344,216460,False,7,2014-08-05 14:43:55
3525,1614,381,160000,True,7,2014-08-05 16:01:01
3526,1614,344,160000,False,7,2014-08-05 16:01:01
3527,1615,436,5000,True,7,2014-08-06 10:27:36
3528,1615,327,5000,False,7,2014-08-06 10:27:36
3529,1616,438,5000,True,7,2014-08-06 10:28:17
3530,1616,327,5000,False,7,2014-08-06 10:28:17
3531,1617,349,20160,True,7,2014-08-05 11:06:21
3532,1617,344,20160,False,7,2014-08-05 11:06:21
3533,1618,368,20000,True,7,2014-08-08 09:02:47
3534,1618,327,20000,False,7,2014-08-08 09:02:47
3535,1619,375,32000,True,7,2014-08-08 10:46:50
3536,1619,344,32000,False,7,2014-08-08 10:46:50
3537,1620,344,6500,False,7,2014-08-08 13:14:33
3538,1620,375,6500,True,7,2014-08-08 13:14:33
3539,1621,409,88000,True,7,2014-08-06 11:41:21
3540,1621,344,88000,False,7,2014-08-06 11:41:21
3541,1622,368,10000,True,7,2014-08-12 10:56:46
3542,1622,344,10000,False,7,2014-08-12 10:56:46
3543,1623,411,193262,True,7,2014-08-11 11:01:11
3544,1623,344,193262,False,7,2014-08-11 11:01:11
3545,1624,294,28780,True,7,2014-08-12 09:23:45
3546,1624,344,28780,False,7,2014-08-12 09:23:45
3547,1625,275,19000,True,7,2014-08-12 12:02:47
3548,1625,344,19000,False,7,2014-08-12 12:02:47
3549,1626,275,10000,True,7,2014-08-12 12:07:47
3550,1626,344,10000,False,7,2014-08-12 12:07:47
3551,1627,368,40000,True,7,2014-08-13 13:47:57
3552,1627,327,40000,False,7,2014-08-13 13:47:57
3553,1628,357,11000,True,7,2014-08-13 16:09:49
3554,1628,344,11000,False,7,2014-08-13 16:09:49
3555,1629,368,11000,True,7,2014-08-15 10:51:43
3556,1629,344,11000,False,7,2014-08-15 10:51:43
3557,1630,330,4600,True,7,2014-08-15 12:05:30
3558,1630,341,4600,False,7,2014-08-15 12:05:30
3559,1631,368,13000,True,7,2014-08-15 12:54:54
3560,1631,327,13000,False,7,2014-08-15 12:54:54
3561,1632,368,16000,True,7,2014-08-15 13:39:40
3562,1632,327,16000,False,7,2014-08-15 13:39:40
3563,1633,422,86794,True,7,2014-08-15 14:00:13
3564,1633,344,86794,False,7,2014-08-15 14:00:13
3565,1634,271,6000,True,7,2014-08-19 13:52:43
3566,1634,327,6000,False,7,2014-08-19 13:52:43
3567,1635,369,30000,True,7,2014-08-20 11:50:53
3568,1635,341,30000,False,7,2014-08-20 11:50:53
3569,1636,369,30000,True,7,2014-08-20 12:03:35
3570,1636,341,30000,False,7,2014-08-20 12:03:35
3571,1637,417,150000,True,7,2014-08-20 14:37:39
3572,1637,344,150000,False,7,2014-08-20 14:37:39
3573,1638,508,138000,True,7,2014-08-20 16:18:59
3574,1638,341,138000,False,7,2014-08-20 16:18:59
3575,1639,412,102103,True,7,2014-08-20 16:21:04
3576,1639,341,102103,False,7,2014-08-20 16:21:04
3577,1640,412,102103,True,7,2014-08-20 16:22:12
3578,1640,341,102103,False,7,2014-08-20 16:22:12
3579,1641,415,107207,True,7,2014-08-20 16:24:12
3580,1641,341,107207,False,7,2014-08-20 16:24:12
3581,1642,415,107207,True,7,2014-08-20 16:24:54
3582,1642,341,107207,False,7,2014-08-20 16:24:54
3583,1643,414,118696,True,7,2014-08-20 16:26:22
3584,1643,341,118696,False,7,2014-08-20 16:26:22
3585,1644,414,118696,True,7,2014-08-20 16:27:25
3586,1644,341,118696,False,7,2014-08-20 16:27:25
3587,1645,383,17445,True,7,2014-08-20 09:47:08
3588,1645,341,17445,False,7,2014-08-20 09:47:08
3589,1646,381,7000,True,7,2014-08-27 09:29:59
3590,1646,327,7000,False,7,2014-08-27 09:29:59
3591,1647,368,56400,True,7,2014-08-27 12:32:51
3592,1647,341,56400,False,7,2014-08-27 12:32:51
3593,1648,369,12740,True,7,2014-08-27 12:37:42
3594,1648,341,12740,False,7,2014-08-27 12:37:42
3595,1649,368,27000,True,7,2014-08-27 12:56:34
3596,1649,341,27000,False,7,2014-08-27 12:56:34
3597,1650,368,13000,True,7,2014-08-27 12:57:34
3598,1650,341,13000,False,7,2014-08-27 12:57:34
3599,1651,368,10000,True,7,2014-08-27 12:59:42
3600,1651,341,10000,False,7,2014-08-27 12:59:42
3601,1652,381,4000,True,7,2014-08-27 13:01:07
3602,1652,327,4000,False,7,2014-08-27 13:01:07
3603,1653,368,23000,True,7,2014-08-27 13:05:57
3604,1653,341,23000,False,7,2014-08-27 13:05:57
3605,1654,368,16410,True,7,2014-08-27 13:07:18
3606,1654,341,16410,False,7,2014-08-27 13:07:18
3607,1655,368,19250,True,7,2014-08-27 13:23:33
3608,1655,327,19250,False,7,2014-08-27 13:23:33
3609,1656,387,8950,True,7,2014-08-28 09:17:02
3610,1656,344,8950,False,7,2014-08-28 09:17:03
3611,1657,329,5000,True,7,2014-08-28 13:54:02
3612,1657,327,5000,False,7,2014-08-28 13:54:02
3613,1658,329,5000,True,7,2014-08-28 13:55:45
3614,1658,341,5000,False,7,2014-08-28 13:55:45
3615,1659,357,47590,True,7,2014-08-28 13:58:27
3616,1659,341,47590,False,7,2014-08-28 13:58:27
3617,1660,329,10000,True,7,2014-08-28 14:02:25
3618,1660,341,10000,False,7,2014-08-28 14:02:25
3619,1661,368,56400,True,7,2014-08-29 10:40:02
3620,1661,344,56400,False,7,2014-08-29 10:40:02
3621,1662,358,22255,True,7,2014-08-29 11:30:32
3622,1662,327,22255,False,7,2014-08-29 11:30:32
3623,1663,368,10000,True,7,2014-08-29 12:48:09
3624,1663,344,10000,False,7,2014-08-29 12:48:09
3625,1664,368,39800,True,7,2014-08-29 12:49:38
3626,1664,344,39800,False,7,2014-08-29 12:49:38
3627,1665,368,39720,True,7,2014-08-29 12:51:11
3628,1665,344,39720,False,7,2014-08-29 12:51:11
3629,1666,411,171000,True,7,2014-08-30 09:35:10
3630,1666,344,171000,False,7,2014-08-30 09:35:10
3631,1667,294,3500,True,7,2014-08-30 10:20:33
3632,1667,327,3500,False,7,2014-08-30 10:20:33
3633,1668,362,1800,True,7,2014-09-01 12:45:56
3634,1668,327,1800,False,7,2014-09-01 12:45:56
3635,1669,358,48000,True,7,2014-09-01 14:14:39
3636,1669,327,48000,False,7,2014-09-01 14:14:39
3637,1670,341,16100,False,7,2014-09-01 14:18:29
3638,1670,358,16100,True,7,2014-09-01 14:18:29
3639,1671,416,216460,True,7,2014-09-01 14:42:19
3640,1671,344,216460,False,7,2014-09-01 14:42:19
3641,1672,416,216460,True,7,2014-09-01 14:46:36
3642,1672,344,216460,False,7,2014-09-01 14:46:36
3643,1673,358,49166,True,7,2014-09-03 11:46:31
