Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
14049,184,1100,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14050,184,3560,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14051,184,2196,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14052,184,1080,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14053,184,3350,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14054,184,2182,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14055,184,1056,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14056,184,2856,2017-03-20 00:00:00,2017-08-18 00:00:00,6,7,2017-08-18 12:15:27
14057,175,1023,2017-03-20 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 13:59:26
14058,183,3958,2017-03-20 00:00:00,2017-05-11 00:00:00,6,7,2017-05-11 09:34:23
14059,175,4042,2017-03-20 00:00:00,2017-05-08 00:00:00,6,7,2017-05-08 13:37:48
14060,175,3018,2017-03-20 00:00:00,2017-05-16 00:00:00,6,7,2017-05-16 09:13:03
14061,183,4007,2017-03-20 00:00:00,2017-05-16 00:00:00,6,7,2017-05-16 09:13:22
14062,183,3400,2017-03-20 00:00:00,2017-05-11 00:00:00,6,7,2017-05-11 09:34:08
14063,175,4141,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14064,175,3490,2017-03-20 00:00:00,2018-03-28 00:00:00,6,,
14065,175,1053,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14066,175,3328,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14067,183,1033,2017-03-20 00:00:00,2017-04-14 00:00:00,6,7,2017-04-14 10:29:11
14068,175,3484,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14069,175,3531,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14070,175,2415,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14071,175,2933,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14072,175,891,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14073,175,3390,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14074,175,3502,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14075,175,3401,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14076,183,2950,2017-03-20 00:00:00,2017-04-22 00:00:00,6,7,2017-04-22 12:58:33
14077,175,2932,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14078,175,3959,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14079,175,3345,2017-03-20 00:00:00,2017-04-03 00:00:00,6,7,2017-04-03 12:12:46
14080,175,3702,2017-03-20 00:00:00,2017-05-16 00:00:00,6,7,2017-05-16 09:09:44
14081,175,3501,2017-03-20 00:00:00,2018-05-30 00:00:00,6,7,2017-05-09 10:29:53
14082,183,3951,2017-03-20 00:00:00,2017-08-18 00:00:00,6,7,2017-08-18 12:20:19
14083,183,3967,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14084,183,4043,2017-03-20 00:00:00,2017-05-08 00:00:00,6,7,2017-05-08 13:36:58
14085,183,877,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14086,183,882,2017-03-20 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 13:59:54
14087,183,679,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14088,183,3440,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14089,183,3546,2017-03-20 00:00:00,2017-05-24 00:00:00,6,7,2017-05-24 10:23:58
14090,183,3491,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14091,183,3645,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14092,183,934,2017-03-20 00:00:00,2017-05-31 00:00:00,6,7,2017-03-31 09:40:24
14093,183,2940,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14094,183,3533,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14095,183,4003,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14096,181,2212,2017-03-20 00:00:00,2017-08-17 00:00:00,6,7,2017-08-17 09:26:00
14097,181,4165,2017-03-20 00:00:00,2017-12-21 00:00:00,6,7,2017-12-21 13:26:32
14098,182,897,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14099,182,3389,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14100,182,1051,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14101,182,3468,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14102,182,3703,2017-03-20 00:00:00,2018-03-31 00:00:00,6,,
14103,181,1198,2017-03-23 00:00:00,2018-03-31 00:00:00,6,,
14104,181,2903,2017-03-23 00:00:00,2018-03-31 00:00:00,6,,
14105,208,4239,2017-03-13 00:00:00,2017-05-23 00:00:00,5,7,2017-03-22 10:40:32
14106,210,4240,2017-03-13 00:00:00,2017-05-23 00:00:00,5,7,2017-03-22 10:54:54
14107,212,4241,2017-03-13 00:00:00,2017-05-23 00:00:00,5,7,2017-03-22 11:02:05
14108,169,4242,2017-02-14 00:00:00,2017-05-23 00:00:00,5,7,2017-03-22 12:19:15
14110,173,4243,2017-03-07 00:00:00,2017-05-30 00:00:00,5,7,2017-03-25 13:07:00
14111,177,4244,2017-03-20 00:00:00,2017-05-30 00:00:00,5,7,2017-03-28 09:47:10
14112,179,4245,2017-02-27 00:00:00,2017-05-30 00:00:00,5,7,2017-03-28 10:27:13
14113,231,4246,2017-03-13 00:00:00,2017-05-29 00:00:00,5,7,2017-03-28 10:53:54
14114,140,4247,2017-03-22 00:00:00,2017-05-23 00:00:00,5,7,2017-03-28 11:08:02
14115,181,1163,2017-03-30 00:00:00,2018-03-31 00:00:00,6,,
14116,181,4248,2017-03-29 00:00:00,2018-03-31 00:00:00,6,7,2017-03-31 10:01:36
14117,179,4249,2017-03-30 00:00:00,2017-05-30 00:00:00,5,7,2017-04-01 09:37:41
14118,181,4250,2017-04-01 00:00:00,2018-03-31 00:00:00,6,7,2017-04-03 10:14:21
14119,183,4251,2017-04-01 00:00:00,2017-04-19 00:00:00,6,7,2017-04-19 08:54:44
14120,174,4252,2017-04-08 00:00:00,2017-05-30 00:00:00,5,7,2017-04-08 12:19:29
14121,141,4253,2017-04-06 00:00:00,2017-05-23 00:00:00,6,7,2017-04-10 12:02:02
14122,167,4254,2017-04-03 00:00:00,2017-05-23 00:00:00,6,7,2017-04-10 12:21:26
14123,160,4255,2017-04-03 00:00:00,2018-05-30 00:00:00,6,7,2017-04-10 12:58:05
14124,250,4256,2017-04-03 00:00:00,2017-05-23 00:00:00,6,7,2017-04-11 14:12:48
14125,155,4257,2017-04-11 00:00:00,2017-05-23 00:00:00,6,7,2017-04-14 11:16:45
14126,159,4258,2017-04-12 00:00:00,2017-05-23 00:00:00,6,7,2017-04-22 10:00:43
14127,198,2945,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14128,198,820,2017-04-23 00:00:00,2017-08-18 00:00:00,6,7,2017-08-18 09:24:26
14130,198,3255,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14131,198,1610,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14132,198,1612,2017-04-23 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:35:45
14133,198,3616,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14134,198,3581,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14135,198,3404,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14136,198,4192,2017-04-23 00:00:00,2018-05-30 00:00:00,6,,
14137,198,824,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14138,198,2946,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14139,198,3674,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14140,198,3579,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14141,198,3395,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14142,198,1618,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14143,198,2821,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14144,199,1624,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14145,199,3988,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14146,199,3678,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14147,199,1627,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14148,199,1608,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14149,199,3077,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14150,199,2596,2017-04-23 00:00:00,2018-02-08 00:00:00,6,7,2018-02-08 13:10:31
14151,199,1629,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14152,199,3517,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14153,199,3613,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14154,199,1633,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14155,199,3111,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14156,199,829,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14157,199,830,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14158,199,3837,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14159,199,3807,2017-04-23 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:36:24
14160,199,3614,2017-04-23 00:00:00,2018-02-08 00:00:00,6,7,2018-02-08 13:10:41
14161,199,3133,2017-04-23 00:00:00,2017-12-14 00:00:00,6,7,2017-12-14 10:44:57
14162,199,3112,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14163,199,4163,2017-04-23 00:00:00,2017-08-18 00:00:00,6,7,2017-08-18 09:27:58
14164,199,1617,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14165,199,4195,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14166,199,1623,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14167,199,3403,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14168,199,834,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14169,199,3492,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14170,199,3675,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14171,199,3623,2017-04-23 00:00:00,2017-10-12 00:00:00,6,7,2017-10-12 13:57:12
14172,199,3397,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14173,199,3698,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14174,199,1639,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14175,199,3624,2017-04-23 00:00:00,2018-03-31 00:00:00,6,,
14176,203,3089,2017-04-22 00:00:00,2017-08-19 00:00:00,6,7,2017-08-19 13:37:36
14177,203,3356,2017-04-22 00:00:00,2017-08-29 00:00:00,6,7,2017-08-29 08:54:21
14178,203,3845,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14179,203,1641,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14180,203,1642,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14181,203,2164,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14182,203,1594,2017-04-22 00:00:00,2017-09-25 00:00:00,6,7,2017-09-25 11:56:25
14183,203,1595,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14184,203,1644,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14185,203,2896,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14186,203,3593,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14187,203,503,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14188,203,3592,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14189,203,3120,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14190,203,2941,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14191,203,3596,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14192,203,1650,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14193,203,3615,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14194,203,1652,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14195,203,4068,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14196,203,3724,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14197,203,2105,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14198,203,1653,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14199,203,3272,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14200,203,1602,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14201,203,4071,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14202,203,2513,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14203,203,3598,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14204,203,1604,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14205,203,2426,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14206,203,1656,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14207,203,3588,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14208,203,2595,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14209,203,2959,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14210,203,1606,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14211,204,3695,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14212,204,3595,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14213,204,1597,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14214,204,1598,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14215,204,2207,2017-04-22 00:00:00,2018-01-17 00:00:00,6,7,2018-01-17 12:39:27
14216,204,3176,2017-04-22 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 12:30:06
14217,204,1601,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14218,204,4066,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14219,204,3700,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14220,204,1605,2017-04-22 00:00:00,2018-03-31 00:00:00,6,,
14221,204,2543,2017-04-22 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 12:29:33
14222,166,4259,2017-04-05 00:00:00,2017-05-23 00:00:00,6,7,2017-04-24 10:54:44
14223,163,4260,2017-04-05 00:00:00,2017-05-23 00:00:00,6,7,2017-04-24 11:06:51
14224,261,387,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14225,261,391,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14226,261,392,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14227,261,394,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14228,261,406,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14229,261,408,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14230,261,410,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14231,261,411,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14232,261,415,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14233,261,418,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14234,261,419,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14235,261,452,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14236,261,2715,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14237,131,2730,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14238,261,2733,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14239,261,413,2017-04-28 00:00:00,2018-03-31 00:00:00,6,,
14240,272,388,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14241,272,398,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14242,272,422,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14243,272,423,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14244,272,426,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14245,272,428,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14246,272,430,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14247,272,432,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14248,272,441,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14249,272,444,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14250,272,454,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14251,272,455,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14252,272,457,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14253,272,459,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14254,272,460,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14255,272,461,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14256,272,463,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14257,272,467,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14258,272,469,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14259,272,1099,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14260,272,2443,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14261,272,2723,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14262,272,3238,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14263,272,3717,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14264,272,3727,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14265,272,3734,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14266,272,3860,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14267,272,4116,2017-04-27 00:00:00,2017-05-31 00:00:00,6,7,2017-05-31 10:11:53
14268,272,4125,2017-04-27 00:00:00,2017-09-21 00:00:00,6,7,2017-09-21 15:12:39
14269,272,4129,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14270,261,4220,2017-04-27 00:00:00,2018-03-31 00:00:00,6,,
14271,272,448,2017-04-28 00:00:00,2018-03-31 00:00:00,6,,
14272,179,4261,2017-04-19 00:00:00,2017-05-30 00:00:00,5,7,2017-04-28 10:41:00
14273,178,4262,2017-04-10 00:00:00,2017-05-30 00:00:00,5,7,2017-04-29 09:48:40
14274,177,4263,2017-04-14 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 09:55:54
14275,174,4264,2017-04-14 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 10:00:54
14276,172,4265,2017-04-13 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 10:03:42
14277,222,4266,2017-04-13 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 10:05:06
14278,179,4267,2017-04-13 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 10:06:25
14279,179,4268,2017-04-20 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 10:07:44
14280,179,4269,2017-04-20 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 12:14:22
14281,173,4270,2017-04-14 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 12:16:11
14282,171,4271,2017-04-13 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 12:25:04
14283,179,4272,2017-04-12 00:00:00,2017-05-30 00:00:00,6,7,2017-04-29 12:28:43
14284,175,4273,2017-04-03 00:00:00,2018-03-31 00:00:00,6,7,2017-04-29 12:34:53
14285,115,4274,2017-04-03 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 10:07:21
14286,261,4275,2017-03-31 00:00:00,2018-03-31 00:00:00,6,7,2017-05-02 10:19:41
14287,127,4276,2017-04-11 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 10:28:02
14288,123,4277,2017-04-13 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 10:37:17
14289,110,4278,2017-04-13 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 10:43:45
14290,127,4279,2017-04-13 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 11:01:21
14291,110,4280,2017-04-13 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 12:57:47
14292,118,4281,2017-04-17 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 13:01:59
14293,121,4282,2017-04-17 00:00:00,2017-05-29 00:00:00,6,7,2017-05-02 13:05:10
14294,141,4283,2017-04-14 00:00:00,2017-05-23 00:00:00,6,7,2017-05-08 13:58:05
14295,182,866,2017-04-01 00:00:00,2018-03-31 00:00:00,6,,
14296,215,4284,2017-05-08 00:00:00,2017-05-23 00:00:00,6,7,2017-05-13 11:22:42
14297,186,4285,2017-05-10 00:00:00,2017-05-23 00:00:00,6,7,2017-05-13 11:41:05
14298,191,4286,2017-05-10 00:00:00,2017-05-23 00:00:00,6,7,2017-05-13 11:55:24
14299,136,4287,2017-04-24 00:00:00,2017-05-23 00:00:00,6,7,2017-05-13 12:05:56
14300,142,4288,2017-04-24 00:00:00,2017-09-01 00:00:00,6,7,2017-11-28 12:52:05
14301,159,4289,2017-05-06 00:00:00,2017-05-23 00:00:00,6,7,2017-05-19 09:11:08
14302,169,4290,2017-04-21 00:00:00,2017-05-23 00:00:00,6,7,2017-05-19 09:22:57
14303,179,4291,2017-05-15 00:00:00,2017-05-30 00:00:00,6,7,2017-05-19 09:35:37
14304,163,4292,2017-05-18 00:00:00,2017-05-18 00:00:00,6,7,2017-05-22 12:55:11
14305,159,4293,2017-05-02 00:00:00,2017-05-31 00:00:00,6,7,2017-05-22 13:44:51
14306,178,4294,2017-05-08 00:00:00,2017-05-30 00:00:00,6,7,2017-05-23 10:54:32
14307,252,4295,2017-05-08 00:00:00,2017-05-30 00:00:00,6,7,2017-05-23 11:04:02
14308,178,4296,2017-05-08 00:00:00,2017-05-30 00:00:00,6,7,2017-05-23 11:10:28
14309,178,4297,2017-04-05 00:00:00,2017-05-30 00:00:00,6,7,2017-05-23 11:18:04
14310,141,4298,2017-05-04 00:00:00,2017-05-23 00:00:00,6,7,2017-05-23 11:30:32
14311,175,991,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14312,196,1083,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14313,196,3037,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14314,196,702,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14315,196,3547,2017-05-24 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:33:41
14316,196,3257,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14317,196,1115,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14318,196,1070,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14319,196,1072,2017-05-24 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:37:53
14320,196,3106,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14321,196,4103,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14322,196,3499,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14323,196,2501,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14324,196,2640,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14325,196,4005,2017-05-24 00:00:00,2017-10-12 00:00:00,6,7,2017-10-12 13:56:41
14326,196,3990,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14327,196,706,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14328,196,3534,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14329,196,3577,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14330,196,3904,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14331,196,1077,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14332,196,4136,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14333,196,3957,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14334,196,3899,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14335,196,4017,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14336,197,4178,2017-05-24 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:34:35
14337,197,2908,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14338,197,2491,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14339,197,1110,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14340,197,3559,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14341,197,701,2017-05-24 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:43:38
14342,197,3989,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14343,197,3076,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14344,197,3107,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14345,197,1091,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14346,197,4104,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14347,197,1097,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14348,197,1098,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14349,197,3913,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14350,197,3405,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14351,197,4006,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14352,197,3915,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14353,197,4155,2017-05-24 00:00:00,2017-08-30 00:00:00,6,7,2017-08-30 13:34:05
14354,197,1076,2017-05-24 00:00:00,2017-10-12 00:00:00,6,7,2017-10-12 13:56:15
14355,197,1078,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14356,197,2188,2017-05-24 00:00:00,2017-10-12 00:00:00,6,7,2017-10-12 13:57:01
14357,197,3561,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14358,197,2458,2017-05-24 00:00:00,2018-03-31 00:00:00,6,,
14359,197,711,2017-05-24 00:00:00,2018-02-08 00:00:00,6,7,2018-02-08 13:10:04
14360,197,1126,2017-05-24 00:00:00,2018-05-30 00:00:00,6,7,2017-08-30 13:35:24
14361,202,1111,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14362,202,3079,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14363,202,1063,2017-05-24 00:00:00,2018-01-17 00:00:00,6,7,2018-01-17 12:39:13
14364,202,2544,2017-05-24 00:00:00,2018-01-25 00:00:00,6,7,2018-01-25 13:40:52
14365,202,3566,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14366,202,1112,2017-05-24 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 12:29:08
14367,202,4072,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14368,202,1092,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14369,202,1094,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14370,202,4070,2017-05-24 00:00:00,2017-12-14 00:00:00,6,7,2017-12-14 11:46:39
14371,202,4150,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14372,202,1068,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14373,202,2163,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14374,202,705,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14375,202,4067,2017-05-24 00:00:00,2017-09-18 00:00:00,6,7,2017-09-18 12:28:44
14376,202,1074,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14378,202,708,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14379,202,1079,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14380,202,4069,2017-05-24 00:00:00,2018-05-30 00:00:00,6,,
14381,202,1124,2017-05-24 00:00:00,2017-08-22 00:00:00,6,7,2017-08-22 14:33:54
