Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
210944,730,39,296,150,,,
210945,730,40,296,150,,,
210946,731,55,126,5000,,,
210947,731,41,144,5550,,7,2018-01-09 10:41:52
210948,731,42,144,5550,,7,2017-01-31 15:08:26
210949,731,43,144,5550,,7,2017-01-31 15:08:26
210950,731,44,144,5550,,7,2017-01-31 15:08:26
210951,731,45,144,5550,,7,2017-01-31 15:08:26
210952,731,46,144,5550,,7,2017-01-31 15:08:26
210953,731,37,144,5550,,7,2017-01-31 15:08:26
210954,731,51,144,5550,,7,2017-01-31 15:08:26
210955,731,52,144,5550,,7,2017-01-31 15:08:26
210956,731,38,144,5550,,7,2017-01-31 15:08:26
210957,731,39,144,5550,,7,2017-01-31 15:08:26
210958,731,40,144,5550,,7,2017-01-31 15:08:26
211093,3686,55,126,5000,,,
211094,3686,41,144,5300,,,
211095,3686,42,144,5300,,,
211096,3686,43,144,5300,,,
211097,3686,44,144,5300,,,
211098,3686,45,144,5300,,,
211099,3686,46,144,5300,,,
211100,3686,37,144,5300,,,
211101,3686,51,144,5300,,,
211102,3686,52,144,5300,,,
211103,3686,38,144,5300,,,
211104,3686,39,144,5300,,,
211105,3686,40,144,5300,,,
211106,3686,41,295,50,,,
211107,3686,42,295,50,,,
211108,3686,43,295,50,,,
211109,3686,44,295,50,,,
211110,3686,45,295,50,,,
211111,3686,46,295,50,,,
211112,3686,37,295,50,,,
211113,3686,51,295,50,,,
211114,3686,52,295,50,,,
211115,3686,38,295,50,,,
211116,3686,39,295,50,,,
211117,3686,40,295,50,,,
211118,3686,41,294,50,,,
211119,3686,42,294,50,,,
211120,3686,43,294,50,,,
211121,3686,44,294,50,,,
211122,3686,45,294,50,,,
211123,3686,46,294,50,,,
211124,3686,37,294,50,,,
211125,3686,51,294,50,,,
211126,3686,52,294,50,,,
211127,3686,38,294,50,,,
211128,3686,39,294,50,,,
211129,3686,40,294,50,,,
211130,3686,41,296,150,,,
211131,3686,42,296,150,,,
211132,3686,43,296,150,,,
211133,3686,44,296,150,,,
211134,3686,45,296,150,,,
211135,3686,46,296,150,,,
211136,3686,37,296,150,,,
211137,3686,51,296,150,,,
211138,3686,52,296,150,,,
211139,3686,38,296,150,,,
211140,3686,39,296,150,,,
211141,3686,40,296,150,,,
211142,733,55,126,5000,,,
211143,733,41,144,5450,,7,2016-12-13 10:21:49
211144,733,42,144,5550,,7,2017-01-31 15:08:27
211145,733,43,144,5550,,7,2017-01-31 15:08:27
211146,733,44,144,5550,,7,2017-01-31 15:08:27
211147,733,45,144,5550,,7,2017-01-31 15:08:27
211148,733,46,144,5550,,7,2017-01-31 15:08:27
211149,733,37,144,5550,,7,2017-01-31 15:08:27
211150,733,51,144,5550,,7,2017-01-31 15:08:27
211151,733,52,144,5550,,7,2017-01-31 15:08:27
211152,733,38,144,5550,,7,2017-01-31 15:08:27
211153,733,39,144,5550,,7,2017-01-31 15:08:27
211154,733,40,144,5550,,7,2017-01-31 15:08:27
211436,3908,55,126,5000,,,
211437,3908,41,144,5300,,,
211438,3908,42,144,5300,,,
211439,3908,43,144,5300,,,
211440,3908,44,144,5300,,,
211441,3908,45,144,5300,,,
211442,3908,46,144,5300,,,
211443,3908,37,144,5300,,,
211444,3908,51,144,5300,,,
211445,3908,52,144,5300,,,
211446,3908,38,144,5300,,,
211447,3908,39,144,5300,,,
211448,3908,40,144,5300,,,
211449,3908,41,295,50,,,
211450,3908,42,295,50,,,
211451,3908,43,295,50,,,
211452,3908,44,295,50,,,
211453,3908,45,295,50,,,
211454,3908,46,295,50,,,
211455,3908,37,295,50,,,
211456,3908,51,295,50,,,
211457,3908,52,295,50,,,
211458,3908,38,295,50,,,
211459,3908,39,295,50,,,
211460,3908,40,295,50,,,
211461,3908,41,294,50,,,
211462,3908,42,294,50,,,
211463,3908,43,294,50,,,
211464,3908,44,294,50,,,
211465,3908,45,294,50,,,
211466,3908,46,294,50,,,
211467,3908,37,294,50,,,
211468,3908,51,294,50,,,
211469,3908,52,294,50,,,
211470,3908,38,294,50,,,
211471,3908,39,294,50,,,
211472,3908,40,294,50,,,
211473,3908,41,296,150,,,
211474,3908,42,296,150,,,
211475,3908,43,296,150,,,
211476,3908,44,296,150,,,
211477,3908,45,296,150,,,
211478,3908,46,296,150,,,
211479,3908,37,296,150,,,
211480,3908,51,296,150,,,
211481,3908,52,296,150,,,
211482,3908,38,296,150,,,
211483,3908,39,296,150,,,
211484,3908,40,296,150,,,
211877,3820,55,126,5000,,,
211878,3820,41,144,5350,,7,2016-12-13 10:14:29
211879,3820,42,144,5350,,7,2016-12-13 10:14:29
211880,3820,43,144,5350,,7,2016-12-13 10:14:29
211881,3820,44,144,5350,,7,2016-12-13 10:14:29
211882,3820,45,144,5350,,7,2016-12-13 10:14:29
211883,3820,46,144,5350,,7,2016-12-13 10:14:29
211884,3820,37,144,5350,,7,2016-12-13 10:14:29
211885,3820,51,144,5350,,7,2016-12-13 10:14:29
211886,3820,52,144,5350,,7,2016-12-13 10:14:29
211887,3820,38,144,5350,,7,2016-12-13 10:14:29
211888,3820,39,144,5350,,7,2016-12-13 10:14:29
211889,3820,40,144,5350,,7,2016-12-13 10:14:29
211890,3820,41,294,50,,,
211891,3820,42,294,50,,,
211892,3820,43,294,50,,,
211893,3820,44,294,50,,,
211894,3820,45,294,50,,,
211895,3820,46,294,50,,,
211896,3820,37,294,50,,,
211897,3820,51,294,50,,,
211898,3820,52,294,50,,,
211899,3820,38,294,50,,,
211900,3820,39,294,50,,,
211901,3820,40,294,50,,,
211902,3820,41,295,50,,,
211903,3820,42,295,50,,,
211904,3820,43,295,50,,,
211905,3820,44,295,50,,,
211906,3820,45,295,50,,,
211907,3820,46,295,50,,,
211908,3820,37,295,50,,,
211909,3820,51,295,50,,,
211910,3820,52,295,50,,,
211911,3820,38,295,50,,,
211912,3820,39,295,50,,,
211913,3820,40,295,50,,,
211975,3821,55,126,5000,,,
211976,3821,41,144,5350,,7,2016-12-13 10:14:30
211977,3821,42,144,5350,,7,2016-12-13 10:14:30
211978,3821,43,144,5350,,7,2016-12-13 10:14:30
211979,3821,44,144,5350,,7,2016-12-13 10:14:30
211980,3821,45,144,5350,,7,2016-12-13 10:14:30
211981,3821,46,144,5350,,7,2016-12-13 10:14:30
211982,3821,37,144,5350,,7,2016-12-13 10:14:30
211983,3821,51,144,5350,,7,2016-12-13 10:14:30
211984,3821,52,144,5350,,7,2016-12-13 10:14:30
211985,3821,38,144,5350,,7,2016-12-13 10:14:30
211986,3821,39,144,5350,,7,2016-12-13 10:14:30
211987,3821,40,144,5350,,7,2016-12-13 10:14:30
211988,3821,41,294,50,,,
211989,3821,42,294,50,,,
211990,3821,43,294,50,,,
211991,3821,44,294,50,,,
211992,3821,45,294,50,,,
211993,3821,46,294,50,,,
211994,3821,37,294,50,,,
211995,3821,51,294,50,,,
211996,3821,52,294,50,,,
211997,3821,38,294,50,,,
211998,3821,39,294,50,,,
211999,3821,40,294,50,,,
212000,3821,41,295,50,,,
212001,3821,42,295,50,,,
212002,3821,43,295,50,,,
212003,3821,44,295,50,,,
212004,3821,45,295,50,,,
212005,3821,46,295,50,,,
212006,3821,37,295,50,,,
212007,3821,51,295,50,,,
212008,3821,52,295,50,,,
212009,3821,38,295,50,,,
212010,3821,39,295,50,,,
212011,3821,40,295,50,,,
212318,793,55,126,5000,,,
212319,793,41,144,5200,,,
212320,793,42,144,5200,,,
212321,793,43,144,5200,,,
212322,793,44,144,5200,,,
212323,793,45,144,5200,,,
212324,793,46,144,5200,,,
212325,793,37,144,5200,,,
212326,793,51,144,5200,,,
212327,793,52,144,5200,,,
212328,793,38,144,5200,,,
212329,793,39,144,5200,,,
212330,793,40,144,5200,,,
212331,793,41,294,50,,,
212332,793,42,294,50,,,
212333,793,43,294,50,,,
212334,793,44,294,50,,,
212335,793,45,294,50,,,
212336,793,46,294,50,,,
212337,793,37,294,50,,,
212338,793,51,294,50,,,
212339,793,52,294,50,,,
212340,793,38,294,50,,,
212341,793,39,294,50,,,
212342,793,40,294,50,,,
212343,793,41,295,50,,,
212344,793,42,295,50,,,
212345,793,43,295,50,,,
212346,793,44,295,50,,,
212347,793,45,295,50,,,
212348,793,46,295,50,,,
212349,793,37,295,50,,,
212350,793,51,295,50,,,
212351,793,52,295,50,,,
212352,793,38,295,50,,,
212353,793,39,295,50,,,
212354,793,40,295,50,,,
212355,793,41,296,150,,,
212356,793,42,296,150,,,
212357,793,43,296,150,,,
212358,793,44,296,150,,,
212359,793,45,296,150,,,
212360,793,46,296,150,,,
212361,793,37,296,150,,,
212362,793,51,296,150,,,
212363,793,52,296,150,,,
212364,793,38,296,150,,,
212365,793,39,296,150,,,
212366,793,40,296,150,,,
212367,3829,55,126,5000,,,
212368,3829,41,144,5350,,7,2016-12-13 10:14:31
212369,3829,42,144,5350,,7,2016-12-13 10:14:31
212370,3829,43,144,5350,,7,2016-12-13 10:14:31
212371,3829,44,144,5350,,7,2016-12-13 10:14:31
212372,3829,45,144,5350,,7,2016-12-13 10:14:31
212373,3829,46,144,5350,,7,2016-12-13 10:14:31
212374,3829,37,144,5350,,7,2016-12-13 10:14:31
212375,3829,51,144,5350,,7,2016-12-13 10:14:31
212376,3829,52,144,5350,,7,2016-12-13 10:14:31
212377,3829,38,144,5350,,7,2016-12-13 10:14:31
212378,3829,39,144,5350,,7,2016-12-13 10:14:31
212379,3829,40,144,5350,,7,2016-12-13 10:14:31
212380,3829,41,294,50,,,
212381,3829,42,294,50,,,
212382,3829,43,294,50,,,
212383,3829,44,294,50,,,
212384,3829,45,294,50,,,
212385,3829,46,294,50,,,
212386,3829,37,294,50,,,
212387,3829,51,294,50,,,
212388,3829,52,294,50,,,
212389,3829,38,294,50,,,
212390,3829,39,294,50,,,
212391,3829,40,294,50,,,
212392,3829,41,295,50,,,
212393,3829,42,295,50,,,
212394,3829,43,295,50,,,
212395,3829,44,295,50,,,
212396,3829,45,295,50,,,
212397,3829,46,295,50,,,
212398,3829,37,295,50,,,
212399,3829,51,295,50,,,
212400,3829,52,295,50,,,
212401,3829,38,295,50,,,
212402,3829,39,295,50,,,
212403,3829,40,295,50,,,
213200,798,41,144,4900,,,
213201,798,42,144,4900,,,
213202,798,43,144,4900,,,
213203,798,44,144,4900,,,
213204,798,45,144,4900,,,
213205,798,46,144,4900,,,
213206,798,37,144,4900,,,
213207,798,51,144,4900,,,
213208,798,52,144,4900,,,
213209,798,38,144,4900,,,
213210,798,39,144,4900,,,
213211,798,40,144,4900,,,
213212,798,55,126,5000,,,
213213,798,41,294,50,,,
213214,798,42,294,50,,,
213215,798,43,294,50,,,
213216,798,44,294,50,,,
213217,798,45,294,50,,,
213218,798,46,294,50,,,
213219,798,37,294,50,,,
213220,798,51,294,50,,,
213221,798,52,294,50,,,
213222,798,38,294,50,,,
213223,798,39,294,50,,,
213224,798,40,294,50,,,
213225,798,41,295,50,,,
213226,798,42,295,50,,,
213227,798,43,295,50,,,
213228,798,44,295,50,,,
213229,798,45,295,50,,,
213230,798,46,295,50,,,
213231,798,37,295,50,,,
213232,798,51,295,50,,,
213233,798,52,295,50,,,
213234,798,38,295,50,,,
213235,798,39,295,50,,,
213236,798,40,295,50,,,
213237,798,41,296,150,,,
213238,798,42,296,150,,,
213239,798,43,296,150,,,
213240,798,44,296,150,,,
213241,798,45,296,150,,,
213242,798,46,296,150,,,
213243,798,37,296,150,,,
213244,798,51,296,150,,,
213245,798,52,296,150,,,
213246,798,38,296,150,,,
213247,798,39,296,150,,,
213248,798,40,296,150,,,
213445,803,41,144,4900,,,
213446,803,42,144,4900,,,
213447,803,43,144,4900,,,
213448,803,44,144,4900,,,
213449,803,45,144,4900,,,
213450,803,46,144,4900,,,
213451,803,37,144,4900,,,
213452,803,51,144,4900,,,
213453,803,52,144,4900,,,
213454,803,38,144,4900,,,
213455,803,39,144,4900,,,
213456,803,40,144,4900,,,
213457,803,55,126,5000,,,
213458,803,41,294,50,,,
213459,803,42,294,50,,,
213460,803,43,294,50,,,
213461,803,44,294,50,,,
213462,803,45,294,50,,,
213463,803,46,294,50,,,
213464,803,37,294,50,,,
213465,803,51,294,50,,,
213466,803,52,294,50,,,
213467,803,38,294,50,,,
213468,803,39,294,50,,,
213469,803,40,294,50,,,
213470,803,41,295,50,,,
213471,803,42,295,50,,,
213472,803,43,295,50,,,
213473,803,44,295,50,,,
213474,803,45,295,50,,,
213475,803,46,295,50,,,
213476,803,37,295,50,,,
213477,803,51,295,50,,,
213478,803,52,295,50,,,
213479,803,38,295,50,,,
213480,803,39,295,50,,,
213481,803,40,295,50,,,
213482,803,41,296,150,,,
213483,803,42,296,150,,,
213484,803,43,296,150,,,
213485,803,44,296,150,,,
213486,803,45,296,150,,,
213487,803,46,296,150,,,
213488,803,37,296,150,,,
213489,803,51,296,150,,,
213490,803,52,296,150,,,
213491,803,38,296,150,,,
213492,803,39,296,150,,,
213493,803,40,296,150,,,
213739,3910,41,144,4900,,,
213740,3910,42,144,4900,,,
213741,3910,43,144,4900,,,
213742,3910,44,144,4900,,,
213743,3910,45,144,4900,,,
213744,3910,46,144,4900,,,
213745,3910,37,144,4900,,,
213746,3910,51,144,4900,,,
213747,3910,52,144,4900,,,
213748,3910,38,144,4900,,,
213749,3910,39,144,4900,,,
213750,3910,40,144,4900,,,
213751,3910,55,126,5000,,,
213752,3910,41,294,50,,,
213753,3910,42,294,50,,,
213754,3910,43,294,50,,,
213755,3910,44,294,50,,,
213756,3910,45,294,50,,,
213757,3910,46,294,50,,,
213758,3910,37,294,50,,,
213759,3910,51,294,50,,,
213760,3910,52,294,50,,,
213761,3910,38,294,50,,,
213762,3910,39,294,50,,,
213763,3910,40,294,50,,,
213764,3910,41,295,50,,,
213765,3910,42,295,50,,,
213766,3910,43,295,50,,,
213767,3910,44,295,50,,,
213768,3910,45,295,50,,,
213769,3910,46,295,50,,,
213770,3910,37,295,50,,,
213771,3910,51,295,50,,,
213772,3910,52,295,50,,,
213773,3910,38,295,50,,,
213774,3910,39,295,50,,,
213775,3910,40,295,50,,,
213776,3910,41,296,150,,,
213777,3910,42,296,150,,,
213778,3910,43,296,150,,,
213779,3910,44,296,150,,,
213780,3910,45,296,150,,,
213781,3910,46,296,150,,,
213782,3910,37,296,150,,,
213783,3910,51,296,150,,,
213784,3910,52,296,150,,,
213785,3910,38,296,150,,,
213786,3910,39,296,150,,,
213787,3910,40,296,150,,,
213837,3828,41,144,4950,,7,2016-12-13 09:59:10
213838,3828,42,144,4950,,7,2016-12-13 09:59:10
213839,3828,43,144,4950,,7,2016-12-13 09:59:10
213840,3828,44,144,4950,,7,2016-12-13 09:59:10
213841,3828,45,144,4950,,7,2016-12-13 09:59:10
213842,3828,46,144,4950,,7,2016-12-13 09:59:10
213843,3828,37,144,4950,,7,2016-12-13 09:59:10
213844,3828,51,144,4950,,7,2016-12-13 09:59:10
213845,3828,52,144,4950,,7,2016-12-13 09:59:10
213846,3828,38,144,4950,,7,2016-12-13 09:59:10
213847,3828,39,144,4950,,7,2016-12-13 09:59:10
213848,3828,40,144,4950,,7,2016-12-13 09:59:10
213849,3828,55,126,5000,,,
213850,3828,41,295,50,,,
213851,3828,42,295,50,,,
213852,3828,43,295,50,,,
213853,3828,44,295,50,,,
213854,3828,45,295,50,,,
213855,3828,46,295,50,,,
213856,3828,37,295,50,,,
213857,3828,51,295,50,,,
213858,3828,52,295,50,,,
213859,3828,38,295,50,,,
213860,3828,39,295,50,,,
213861,3828,40,295,50,,,
213862,3828,41,294,50,,,
213863,3828,42,294,50,,,
213864,3828,43,294,50,,,
213865,3828,44,294,50,,,
213866,3828,45,294,50,,,
213867,3828,46,294,50,,,
213868,3828,37,294,50,,,
213869,3828,51,294,50,,,
213870,3828,52,294,50,,,
213871,3828,38,294,50,,,
213872,3828,39,294,50,,,
213873,3828,40,294,50,,,
213886,2807,41,144,4800,,,
213887,2807,42,144,4800,,,
213888,2807,43,144,4800,,,
213889,2807,44,144,4800,,,
213890,2807,45,144,4800,,,
213891,2807,46,144,4800,,,
213892,2807,37,144,4800,,,
213893,2807,51,144,4800,,,
213894,2807,52,144,4800,,,
213895,2807,38,144,4800,,,
213896,2807,39,144,4800,,,
213897,2807,40,144,4800,,,
213898,2807,55,126,5000,,,
213899,2807,41,295,50,,,
213900,2807,42,295,50,,,
213901,2807,43,295,50,,,
213902,2807,44,295,50,,,
213903,2807,45,295,50,,,
213904,2807,46,295,50,,,
213905,2807,37,295,50,,,
213906,2807,51,295,50,,,
213907,2807,52,295,50,,,
213908,2807,38,295,50,,,
213909,2807,39,295,50,,,
213910,2807,40,295,50,,,
213911,2807,41,294,50,,,
213912,2807,42,294,50,,,
213913,2807,43,294,50,,,
213914,2807,44,294,50,,,
213915,2807,45,294,50,,,
213916,2807,46,294,50,,,
213917,2807,37,294,50,,,
213918,2807,51,294,50,,,
213919,2807,52,294,50,,,
213920,2807,38,294,50,,,
213921,2807,39,294,50,,,
213922,2807,40,294,50,,,
213923,2807,41,296,150,,,
213924,2807,42,296,150,,,
213925,2807,43,296,150,,,
213926,2807,44,296,150,,,
213927,2807,45,296,150,,,
213928,2807,46,296,150,,,
213929,2807,37,296,150,,,
213930,2807,51,296,150,,,
213931,2807,52,296,150,,,
213932,2807,38,296,150,,,
213933,2807,39,296,150,,,
213934,2807,40,296,150,,,
214033,3684,41,144,4800,,,
214034,3684,42,144,4800,,,
214035,3684,43,144,4800,,,
214036,3684,44,144,4800,,,
214037,3684,45,144,4800,,,
214038,3684,46,144,4800,,,
214039,3684,37,144,4800,,,
214040,3684,51,144,4800,,,
214041,3684,52,144,4800,,,
214042,3684,38,144,4800,,,
214043,3684,39,144,4800,,,
214044,3684,40,144,4800,,,
214045,3684,55,126,5000,,,
214046,3684,41,295,50,,,
214047,3684,42,295,50,,,
214048,3684,43,295,50,,,
214049,3684,44,295,50,,,
214050,3684,45,295,50,,,
214051,3684,46,295,50,,,
214052,3684,37,295,50,,,
214053,3684,51,295,50,,,
214054,3684,52,295,50,,,
214055,3684,38,295,50,,,
214056,3684,39,295,50,,,
214057,3684,40,295,50,,,
214058,3684,41,294,50,,,
214059,3684,42,294,50,,,
214060,3684,43,294,50,,,
214061,3684,44,294,50,,,
214062,3684,45,294,50,,,
214063,3684,46,294,50,,,
214064,3684,37,294,50,,,
214065,3684,51,294,50,,,
214066,3684,52,294,50,,,
214067,3684,38,294,50,,,
214068,3684,39,294,50,,,
214069,3684,40,294,50,,,
214070,3684,41,296,150,,,
214071,3684,42,296,150,,,
214072,3684,43,296,150,,,
214073,3684,44,296,150,,,
214074,3684,45,296,150,,,
214075,3684,46,296,150,,,
214076,3684,37,296,150,,,
214077,3684,51,296,150,,,
214078,3684,52,296,150,,,
214079,3684,38,296,150,,,
214080,3684,39,296,150,,,
214081,3684,40,296,150,,,
214229,2503,41,144,5050,,7,2017-01-31 14:54:46
214230,2503,42,144,5050,,7,2017-01-31 14:54:46
214231,2503,43,144,5050,,7,2017-01-31 14:54:46
214232,2503,44,144,5050,,7,2017-01-31 14:54:46
214233,2503,45,144,5050,,7,2017-01-31 14:54:46
214234,2503,46,144,5050,,7,2017-01-31 14:54:46
214235,2503,37,144,5050,,7,2017-01-31 14:54:46
214236,2503,51,144,5050,,7,2017-01-31 14:54:46
214237,2503,52,144,5050,,7,2017-01-31 14:54:46
214238,2503,38,144,5050,,7,2017-01-31 14:54:46
214239,2503,39,144,5050,,7,2017-01-31 14:54:46
214240,2503,40,144,5050,,7,2017-01-31 14:54:46
214241,2503,55,126,5000,,,
214278,2600,41,144,4800,,,
214279,2600,42,144,4800,,,
214280,2600,43,144,4800,,,
214281,2600,44,144,4800,,,
214282,2600,45,144,4800,,,
214283,2600,46,144,4800,,,
214284,2600,37,144,4800,,,
214285,2600,51,144,4800,,,
214286,2600,52,144,4800,,,
214287,2600,38,144,4800,,,
214288,2600,39,144,4800,,,
214289,2600,40,144,4800,,,
214290,2600,55,126,5000,,,
214291,2600,41,295,50,,,
214292,2600,42,295,50,,,
214293,2600,43,295,50,,,
214294,2600,44,295,50,,,
214295,2600,45,295,50,,,
214296,2600,46,295,50,,,
214297,2600,37,295,50,,,
214298,2600,51,295,50,,,
214299,2600,52,295,50,,,
214300,2600,38,295,50,,,
214301,2600,39,295,50,,,
214302,2600,40,295,50,,,
214303,2600,41,294,50,,,
214304,2600,42,294,50,,,
214305,2600,43,294,50,,,
214306,2600,44,294,50,,,
214307,2600,45,294,50,,,
214308,2600,46,294,50,,,
214309,2600,37,294,50,,,
214310,2600,51,294,50,,,
214311,2600,52,294,50,,,
214312,2600,38,294,50,,,
214313,2600,39,294,50,,,
214314,2600,40,294,50,,,
214315,2600,41,296,150,,,
214316,2600,42,296,150,,,
214317,2600,43,296,150,,,
214318,2600,44,296,150,,,
214319,2600,45,296,150,,,
214320,2600,46,296,150,,,
214321,2600,37,296,150,,,
214322,2600,51,296,150,,,
214323,2600,52,296,150,,,
214324,2600,38,296,150,,,
214325,2600,39,296,150,,,
214326,2600,40,296,150,,,
214670,3909,41,144,4800,,,
214671,3909,42,144,4800,,,
214672,3909,43,144,4800,,,
214673,3909,44,144,4800,,,
214674,3909,45,144,4800,,,
214675,3909,46,144,4800,,,
214676,3909,37,144,4800,,,
214677,3909,51,144,4800,,,
214678,3909,52,144,4800,,,
214679,3909,38,144,4800,,,
214680,3909,39,144,4800,,,
214681,3909,40,144,4800,,,
214682,3909,55,126,5000,,,
214683,3909,41,295,50,,,
214684,3909,42,295,50,,,
214685,3909,43,295,50,,,
214686,3909,44,295,50,,,
214687,3909,45,295,50,,,
214688,3909,46,295,50,,,
214689,3909,37,295,50,,,
214690,3909,51,295,50,,,
214691,3909,52,295,50,,,
214692,3909,38,295,50,,,
214693,3909,39,295,50,,,
214694,3909,40,295,50,,,
214695,3909,41,294,50,,,
214696,3909,42,294,50,,,
214697,3909,43,294,50,,,
214698,3909,44,294,50,,,
214699,3909,45,294,50,,,
214700,3909,46,294,50,,,
214701,3909,37,294,50,,,
214702,3909,51,294,50,,,
214703,3909,52,294,50,,,
214704,3909,38,294,50,,,
214705,3909,39,294,50,,,
214706,3909,40,294,50,,,
214707,3909,41,296,150,,,
214708,3909,42,296,150,,,
214709,3909,43,296,150,,,
214710,3909,44,296,150,,,
214711,3909,45,296,150,,,
214712,3909,46,296,150,,,
214713,3909,37,296,150,,,
214714,3909,51,296,150,,,
214715,3909,52,296,150,,,
214716,3909,38,296,150,,,
214717,3909,39,296,150,,,
214718,3909,40,296,150,,,
214768,2601,41,144,4800,,,
214769,2601,42,144,4800,,,
214770,2601,43,144,4800,,,
214771,2601,44,144,4800,,,
214772,2601,45,144,4800,,,
214773,2601,46,144,4800,,,
214774,2601,37,144,4800,,,
214775,2601,51,144,4800,,,
214776,2601,52,144,4800,,,
214777,2601,38,144,4800,,,
214778,2601,39,144,4800,,,
214779,2601,40,144,4800,,,
214780,2601,55,126,5000,,,
214781,2601,41,295,50,,,
214782,2601,42,295,50,,,
214783,2601,43,295,50,,,
214784,2601,44,295,50,,,
214785,2601,45,295,50,,,
214786,2601,46,295,50,,,
214787,2601,37,295,50,,,
214788,2601,51,295,50,,,
214789,2601,52,295,50,,,
214790,2601,38,295,50,,,
214791,2601,39,295,50,,,
214792,2601,40,295,50,,,
214793,2601,41,294,50,,,
214794,2601,42,294,50,,,
214795,2601,43,294,50,,,
214796,2601,44,294,50,,,
214797,2601,45,294,50,,,
214798,2601,46,294,50,,,
214799,2601,37,294,50,,,
214800,2601,51,294,50,,,
214801,2601,52,294,50,,,
214802,2601,38,294,50,,,
214803,2601,39,294,50,,,
214804,2601,40,294,50,,,
214805,2601,41,296,150,,,
214806,2601,42,296,150,,,
214807,2601,43,296,150,,,
214808,2601,44,296,150,,,
214809,2601,45,296,150,,,
214810,2601,46,296,150,,,
214811,2601,37,296,150,,,
214812,2601,51,296,150,,,
214813,2601,52,296,150,,,
214814,2601,38,296,150,,,
214815,2601,39,296,150,,,
214816,2601,40,296,150,,,
214817,3685,41,144,4800,,,
214818,3685,42,144,4800,,,
214819,3685,43,144,4800,,,
214820,3685,44,144,4800,,,
214821,3685,45,144,4800,,,
214822,3685,46,144,4800,,,
214823,3685,37,144,4800,,,
214824,3685,51,144,4800,,,
214825,3685,52,144,4800,,,
214826,3685,38,144,4800,,,
214827,3685,39,144,4800,,,
214828,3685,40,144,4800,,,
214829,3685,55,126,5000,,,
214830,3685,41,295,50,,,
214831,3685,42,295,50,,,
214832,3685,43,295,50,,,
214833,3685,44,295,50,,,
214834,3685,45,295,50,,,
214835,3685,46,295,50,,,
214836,3685,37,295,50,,,
214837,3685,51,295,50,,,
214838,3685,52,295,50,,,
214839,3685,38,295,50,,,
214840,3685,39,295,50,,,
214841,3685,40,295,50,,,
214842,3685,41,294,50,,,
214843,3685,42,294,50,,,
214844,3685,43,294,50,,,
214845,3685,44,294,50,,,
214846,3685,45,294,50,,,
214847,3685,46,294,50,,,
214848,3685,37,294,50,,,
214849,3685,51,294,50,,,
214850,3685,52,294,50,,,
214851,3685,38,294,50,,,
214852,3685,39,294,50,,,
214853,3685,40,294,50,,,
214854,3685,41,296,150,,,
214855,3685,42,296,150,,,
214856,3685,43,296,150,,,
214857,3685,44,296,150,,,
214858,3685,45,296,150,,,
214859,3685,46,296,150,,,
214860,3685,37,296,150,,,
214861,3685,51,296,150,,,
214862,3685,52,296,150,,,
214863,3685,38,296,150,,,
214864,3685,39,296,150,,,
214865,3685,40,296,150,,,
214964,2868,41,144,5050,,7,2017-01-31 14:54:48
214965,2868,42,144,5050,,7,2017-01-31 14:54:48
214966,2868,43,144,5050,,7,2017-01-31 14:54:48
214967,2868,44,144,5050,,7,2017-01-31 14:54:48
